countyfp,key,value,quarter,year.quarter,Name,Dem_Desc,edr,planning.region,mif
157,avg_estab,556,2,2016.2,Wabasha,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
157,avg_estab,583,2,2015.2,Wabasha,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
157,avg_estab,610,2,2014.2,Wabasha,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
157,avg_estab,612,2,2013.2,Wabasha,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
157,avg_estab,613,2,2012.2,Wabasha,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
157,avg_estab,631,2,2011.2,Wabasha,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
157,avg_estab,622,2,2010.2,Wabasha,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
157,avg_estab,621,2,2009.2,Wabasha,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
157,avg_estab,659,2,2008.2,Wabasha,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
157,avg_estab,641,2,2007.2,Wabasha,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
157,avg_estab,661,2,2006.2,Wabasha,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
157,avg_estab,651,2,2005.2,Wabasha,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
157,avg_estab,628,2,2004.2,Wabasha,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
157,avg_estab,632,2,2003.2,Wabasha,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
157,avg_estab,620,2,2002.2,Wabasha,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
157,avg_estab,606,2,2001.2,Wabasha,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
159,avg_estab,440,2,2021.2,Wadena,Town/rural mix,EDR 5 - North Central,Northwest,EC
159,avg_estab,427,2,2020.2,Wadena,Town/rural mix,EDR 5 - North Central,Northwest,EC
159,avg_estab,431,2,2019.2,Wadena,Town/rural mix,EDR 5 - North Central,Northwest,EC
159,avg_estab,418,2,2018.2,Wadena,Town/rural mix,EDR 5 - North Central,Northwest,EC
159,avg_estab,406,2,2017.2,Wadena,Town/rural mix,EDR 5 - North Central,Northwest,EC
159,avg_estab,399,2,2016.2,Wadena,Town/rural mix,EDR 5 - North Central,Northwest,EC
159,avg_estab,420,2,2015.2,Wadena,Town/rural mix,EDR 5 - North Central,Northwest,EC
159,avg_estab,424,2,2014.2,Wadena,Town/rural mix,EDR 5 - North Central,Northwest,EC
159,avg_estab,430,2,2013.2,Wadena,Town/rural mix,EDR 5 - North Central,Northwest,EC
159,avg_estab,431,2,2012.2,Wadena,Town/rural mix,EDR 5 - North Central,Northwest,EC
159,avg_estab,432,2,2011.2,Wadena,Town/rural mix,EDR 5 - North Central,Northwest,EC
159,avg_estab,419,2,2010.2,Wadena,Town/rural mix,EDR 5 - North Central,Northwest,EC
159,avg_estab,416,2,2009.2,Wadena,Town/rural mix,EDR 5 - North Central,Northwest,EC
159,avg_estab,450,2,2008.2,Wadena,Town/rural mix,EDR 5 - North Central,Northwest,EC
159,avg_estab,447,2,2007.2,Wadena,Town/rural mix,EDR 5 - North Central,Northwest,EC
159,avg_estab,463,2,2006.2,Wadena,Town/rural mix,EDR 5 - North Central,Northwest,EC
159,avg_estab,465,2,2005.2,Wadena,Town/rural mix,EDR 5 - North Central,Northwest,EC
159,avg_estab,471,2,2004.2,Wadena,Town/rural mix,EDR 5 - North Central,Northwest,EC
159,avg_estab,475,2,2003.2,Wadena,Town/rural mix,EDR 5 - North Central,Northwest,EC
159,avg_estab,486,2,2002.2,Wadena,Town/rural mix,EDR 5 - North Central,Northwest,EC
159,avg_estab,472,2,2001.2,Wadena,Town/rural mix,EDR 5 - North Central,Northwest,EC
161,avg_estab,535,2,2021.2,Waseca,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
161,avg_estab,537,2,2020.2,Waseca,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
161,avg_estab,524,2,2019.2,Waseca,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
161,avg_estab,515,2,2018.2,Waseca,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
161,avg_estab,506,2,2017.2,Waseca,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
161,avg_estab,477,2,2016.2,Waseca,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
161,avg_estab,484,2,2015.2,Waseca,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
161,avg_estab,497,2,2014.2,Waseca,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
161,avg_estab,511,2,2013.2,Waseca,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
161,avg_estab,513,2,2012.2,Waseca,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
161,avg_estab,523,2,2011.2,Waseca,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
161,avg_estab,514,2,2010.2,Waseca,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
161,avg_estab,520,2,2009.2,Waseca,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
161,avg_estab,540,2,2008.2,Waseca,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
161,avg_estab,535,2,2007.2,Waseca,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
161,avg_estab,555,2,2006.2,Waseca,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
161,avg_estab,545,2,2005.2,Waseca,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
161,avg_estab,522,2,2004.2,Waseca,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
161,avg_estab,522,2,2003.2,Waseca,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
161,avg_estab,532,2,2002.2,Waseca,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
161,avg_estab,518,2,2001.2,Waseca,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
163,avg_estab,6253,2,2021.2,Washington,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
163,avg_estab,6152,2,2020.2,Washington,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
163,avg_estab,5950,2,2019.2,Washington,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
163,avg_estab,5738,2,2018.2,Washington,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
163,avg_estab,5457,2,2017.2,Washington,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
163,avg_estab,5239,2,2016.2,Washington,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
163,avg_estab,5305,2,2015.2,Washington,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
163,avg_estab,5285,2,2014.2,Washington,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
163,avg_estab,5316,2,2013.2,Washington,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
163,avg_estab,5191,2,2012.2,Washington,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
163,avg_estab,5299,2,2011.2,Washington,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
163,avg_estab,5294,2,2010.2,Washington,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
163,avg_estab,5290,2,2009.2,Washington,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
163,avg_estab,5562,2,2008.2,Washington,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
163,avg_estab,5556,2,2007.2,Washington,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
163,avg_estab,5767,2,2006.2,Washington,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
163,avg_estab,5543,2,2005.2,Washington,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
163,avg_estab,5262,2,2004.2,Washington,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
163,avg_estab,5123,2,2003.2,Washington,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
163,avg_estab,5017,2,2002.2,Washington,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
163,avg_estab,4849,2,2001.2,Washington,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
165,avg_estab,332,2,2021.2,Watonwan,Town/rural mix,EDR 9 - South Central,Southwest,SE
165,avg_estab,332,2,2020.2,Watonwan,Town/rural mix,EDR 9 - South Central,Southwest,SE
165,avg_estab,324,2,2019.2,Watonwan,Town/rural mix,EDR 9 - South Central,Southwest,SE
165,avg_estab,322,2,2018.2,Watonwan,Town/rural mix,EDR 9 - South Central,Southwest,SE
165,avg_estab,313,2,2017.2,Watonwan,Town/rural mix,EDR 9 - South Central,Southwest,SE
165,avg_estab,310,2,2016.2,Watonwan,Town/rural mix,EDR 9 - South Central,Southwest,SE
165,avg_estab,311,2,2015.2,Watonwan,Town/rural mix,EDR 9 - South Central,Southwest,SE
165,avg_estab,311,2,2014.2,Watonwan,Town/rural mix,EDR 9 - South Central,Southwest,SE
165,avg_estab,319,2,2013.2,Watonwan,Town/rural mix,EDR 9 - South Central,Southwest,SE
165,avg_estab,324,2,2012.2,Watonwan,Town/rural mix,EDR 9 - South Central,Southwest,SE
165,avg_estab,320,2,2011.2,Watonwan,Town/rural mix,EDR 9 - South Central,Southwest,SE
165,avg_estab,333,2,2010.2,Watonwan,Town/rural mix,EDR 9 - South Central,Southwest,SE
165,avg_estab,328,2,2009.2,Watonwan,Town/rural mix,EDR 9 - South Central,Southwest,SE
165,avg_estab,338,2,2008.2,Watonwan,Town/rural mix,EDR 9 - South Central,Southwest,SE
165,avg_estab,335,2,2007.2,Watonwan,Town/rural mix,EDR 9 - South Central,Southwest,SE
165,avg_estab,356,2,2006.2,Watonwan,Town/rural mix,EDR 9 - South Central,Southwest,SE
165,avg_estab,355,2,2005.2,Watonwan,Town/rural mix,EDR 9 - South Central,Southwest,SE
165,avg_estab,347,2,2004.2,Watonwan,Town/rural mix,EDR 9 - South Central,Southwest,SE
165,avg_estab,353,2,2003.2,Watonwan,Town/rural mix,EDR 9 - South Central,Southwest,SE
165,avg_estab,359,2,2002.2,Watonwan,Town/rural mix,EDR 9 - South Central,Southwest,SE
165,avg_estab,360,2,2001.2,Watonwan,Town/rural mix,EDR 9 - South Central,Southwest,SE
167,avg_estab,202,2,2021.2,Wilkin,Town/rural mix,EDR 4 - West Central,Northwest,WC
167,avg_estab,204,2,2020.2,Wilkin,Town/rural mix,EDR 4 - West Central,Northwest,WC
167,avg_estab,210,2,2019.2,Wilkin,Town/rural mix,EDR 4 - West Central,Northwest,WC
167,avg_estab,211,2,2018.2,Wilkin,Town/rural mix,EDR 4 - West Central,Northwest,WC
167,avg_estab,207,2,2017.2,Wilkin,Town/rural mix,EDR 4 - West Central,Northwest,WC
167,avg_estab,206,2,2016.2,Wilkin,Town/rural mix,EDR 4 - West Central,Northwest,WC
167,avg_estab,206,2,2015.2,Wilkin,Town/rural mix,EDR 4 - West Central,Northwest,WC
167,avg_estab,211,2,2014.2,Wilkin,Town/rural mix,EDR 4 - West Central,Northwest,WC
167,avg_estab,219,2,2013.2,Wilkin,Town/rural mix,EDR 4 - West Central,Northwest,WC
167,avg_estab,213,2,2012.2,Wilkin,Town/rural mix,EDR 4 - West Central,Northwest,WC
167,avg_estab,215,2,2011.2,Wilkin,Town/rural mix,EDR 4 - West Central,Northwest,WC
167,avg_estab,213,2,2010.2,Wilkin,Town/rural mix,EDR 4 - West Central,Northwest,WC
167,avg_estab,208,2,2009.2,Wilkin,Town/rural mix,EDR 4 - West Central,Northwest,WC
167,avg_estab,212,2,2008.2,Wilkin,Town/rural mix,EDR 4 - West Central,Northwest,WC
167,avg_estab,215,2,2007.2,Wilkin,Town/rural mix,EDR 4 - West Central,Northwest,WC
167,avg_estab,212,2,2006.2,Wilkin,Town/rural mix,EDR 4 - West Central,Northwest,WC
167,avg_estab,204,2,2005.2,Wilkin,Town/rural mix,EDR 4 - West Central,Northwest,WC
167,avg_estab,201,2,2004.2,Wilkin,Town/rural mix,EDR 4 - West Central,Northwest,WC
167,avg_estab,197,2,2003.2,Wilkin,Town/rural mix,EDR 4 - West Central,Northwest,WC
167,avg_estab,203,2,2002.2,Wilkin,Town/rural mix,EDR 4 - West Central,Northwest,WC
167,avg_estab,200,2,2001.2,Wilkin,Town/rural mix,EDR 4 - West Central,Northwest,WC
169,avg_estab,1187,2,2021.2,Winona,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
169,avg_estab,1181,2,2020.2,Winona,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
169,avg_estab,1173,2,2019.2,Winona,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
169,avg_estab,1176,2,2018.2,Winona,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
169,avg_estab,1156,2,2017.2,Winona,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
169,avg_estab,1137,2,2016.2,Winona,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
169,avg_estab,1150,2,2015.2,Winona,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
169,avg_estab,1164,2,2014.2,Winona,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
169,avg_estab,1186,2,2013.2,Winona,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
169,avg_estab,1173,2,2012.2,Winona,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
169,avg_estab,1196,2,2011.2,Winona,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
169,avg_estab,1204,2,2010.2,Winona,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
169,avg_estab,1228,2,2009.2,Winona,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
169,avg_estab,1260,2,2008.2,Winona,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
169,avg_estab,1283,2,2007.2,Winona,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
169,avg_estab,1336,2,2006.2,Winona,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
169,avg_estab,1321,2,2005.2,Winona,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
169,avg_estab,1251,2,2004.2,Winona,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
169,avg_estab,1246,2,2003.2,Winona,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
169,avg_estab,1247,2,2002.2,Winona,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
169,avg_estab,1240,2,2001.2,Winona,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
171,avg_estab,3526,2,2021.2,Wright,Urban/town/rural mix,EDR 7W- Central,Central,EC
171,avg_estab,3488,2,2020.2,Wright,Urban/town/rural mix,EDR 7W- Central,Central,EC
171,avg_estab,3342,2,2019.2,Wright,Urban/town/rural mix,EDR 7W- Central,Central,EC
171,avg_estab,3287,2,2018.2,Wright,Urban/town/rural mix,EDR 7W- Central,Central,EC
171,avg_estab,3107,2,2017.2,Wright,Urban/town/rural mix,EDR 7W- Central,Central,EC
171,avg_estab,2966,2,2016.2,Wright,Urban/town/rural mix,EDR 7W- Central,Central,EC
171,avg_estab,2995,2,2015.2,Wright,Urban/town/rural mix,EDR 7W- Central,Central,EC
171,avg_estab,3012,2,2014.2,Wright,Urban/town/rural mix,EDR 7W- Central,Central,EC
171,avg_estab,3009,2,2013.2,Wright,Urban/town/rural mix,EDR 7W- Central,Central,EC
171,avg_estab,2930,2,2012.2,Wright,Urban/town/rural mix,EDR 7W- Central,Central,EC
171,avg_estab,2998,2,2011.2,Wright,Urban/town/rural mix,EDR 7W- Central,Central,EC
171,avg_estab,2970,2,2010.2,Wright,Urban/town/rural mix,EDR 7W- Central,Central,EC
171,avg_estab,2947,2,2009.2,Wright,Urban/town/rural mix,EDR 7W- Central,Central,EC
171,avg_estab,3086,2,2008.2,Wright,Urban/town/rural mix,EDR 7W- Central,Central,EC
171,avg_estab,3089,2,2007.2,Wright,Urban/town/rural mix,EDR 7W- Central,Central,EC
171,avg_estab,3203,2,2006.2,Wright,Urban/town/rural mix,EDR 7W- Central,Central,EC
171,avg_estab,3055,2,2005.2,Wright,Urban/town/rural mix,EDR 7W- Central,Central,EC
171,avg_estab,2865,2,2004.2,Wright,Urban/town/rural mix,EDR 7W- Central,Central,EC
171,avg_estab,2722,2,2003.2,Wright,Urban/town/rural mix,EDR 7W- Central,Central,EC
171,avg_estab,2560,2,2002.2,Wright,Urban/town/rural mix,EDR 7W- Central,Central,EC
171,avg_estab,2443,2,2001.2,Wright,Urban/town/rural mix,EDR 7W- Central,Central,EC
173,avg_estab,362,2,2021.2,Yellow Medicine,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
173,avg_estab,361,2,2020.2,Yellow Medicine,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
173,avg_estab,361,2,2019.2,Yellow Medicine,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
173,avg_estab,356,2,2018.2,Yellow Medicine,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
173,avg_estab,349,2,2017.2,Yellow Medicine,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
173,avg_estab,344,2,2016.2,Yellow Medicine,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
173,avg_estab,338,2,2015.2,Yellow Medicine,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
173,avg_estab,340,2,2014.2,Yellow Medicine,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
173,avg_estab,355,2,2013.2,Yellow Medicine,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
173,avg_estab,352,2,2012.2,Yellow Medicine,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
173,avg_estab,357,2,2011.2,Yellow Medicine,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
173,avg_estab,357,2,2010.2,Yellow Medicine,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
173,avg_estab,360,2,2009.2,Yellow Medicine,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
173,avg_estab,359,2,2008.2,Yellow Medicine,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
173,avg_estab,364,2,2007.2,Yellow Medicine,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
173,avg_estab,393,2,2006.2,Yellow Medicine,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
173,avg_estab,378,2,2005.2,Yellow Medicine,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
173,avg_estab,368,2,2004.2,Yellow Medicine,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
173,avg_estab,377,2,2003.2,Yellow Medicine,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
173,avg_estab,364,2,2002.2,Yellow Medicine,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
173,avg_estab,377,2,2001.2,Yellow Medicine,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
001,avg_estab,473,3,2021.3,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avg_estab,469,3,2020.3,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avg_estab,452,3,2019.3,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avg_estab,450,3,2018.3,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avg_estab,435,3,2017.3,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avg_estab,431,3,2016.3,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avg_estab,417,3,2015.3,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avg_estab,434,3,2014.3,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avg_estab,458,3,2013.3,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avg_estab,443,3,2012.3,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avg_estab,463,3,2011.3,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avg_estab,481,3,2010.3,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avg_estab,492,3,2009.3,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avg_estab,503,3,2008.3,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avg_estab,500,3,2007.3,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avg_estab,497,3,2006.3,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avg_estab,519,3,2005.3,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avg_estab,490,3,2004.3,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avg_estab,484,3,2003.3,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avg_estab,474,3,2002.3,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
001,avg_estab,468,3,2001.3,Aitkin,Entirely rural,EDR 3 - Arrowhead,Northeast,NE
003,avg_estab,8079,3,2021.3,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avg_estab,8002,3,2020.3,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avg_estab,7747,3,2019.3,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avg_estab,7537,3,2018.3,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avg_estab,7169,3,2017.3,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avg_estab,6794,3,2016.3,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avg_estab,6583,3,2015.3,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avg_estab,6878,3,2014.3,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avg_estab,6983,3,2013.3,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avg_estab,6926,3,2012.3,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avg_estab,7169,3,2011.3,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avg_estab,7179,3,2010.3,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avg_estab,7201,3,2009.3,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avg_estab,7528,3,2008.3,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avg_estab,7698,3,2007.3,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avg_estab,7912,3,2006.3,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avg_estab,8008,3,2005.3,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avg_estab,7607,3,2004.3,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avg_estab,7410,3,2003.3,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avg_estab,7219,3,2002.3,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
003,avg_estab,7037,3,2001.3,Anoka,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
005,avg_estab,1078,3,2021.3,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avg_estab,1060,3,2020.3,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avg_estab,1033,3,2019.3,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avg_estab,1030,3,2018.3,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avg_estab,1006,3,2017.3,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avg_estab,989,3,2016.3,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avg_estab,1014,3,2015.3,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avg_estab,1036,3,2014.3,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avg_estab,1113,3,2013.3,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avg_estab,1131,3,2012.3,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avg_estab,1125,3,2011.3,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avg_estab,1092,3,2010.3,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
005,avg_estab,1095,3,2009.3,Becker,Urban/town/rural mix,EDR 4 - West Central,Northwest,WC
