periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2016","Total, All Industries","000000","00","Pennington County               ","Total, All Ownerships                   ","27","04","000113","0","1",10240,10566,10555,10422,406,411,414,410,99713476,109205877,115059154,110554581,749,795,838,815,10446,410,434533088,799,383,893,235,371,497,363,783,212,328,412,20,110,23,43,85,391,288,474,903,671,312,269,423,852,523,79,19,51,51,148,3,7,7,6,19,10,22,18,32,73,8,7,9,6,26,33,17,40,9,107
"2015","Total, All Industries","000000","00","Pennington County               ","Total, All Ownerships                   ","27","04","000113","0","1",10367,10721,10555,10518,427,425,418,417,100940977,107546720,104282184,116321523,748,771,759,850,10540,422,429091404,782,459,718,299,380,529,400,601,293,365,384,59,117,6,15,145,413,382,465,858,790,343,328,414,753,559,70,54,51,105,231,13,6,2,3,18,40,74,5,6,101,11,9,4,10,28,51,53,42,70,211
"2014","Total, All Industries","000000","00","Pennington County               ","Total, All Ownerships                   ","27","04","000113","0","1",9686,10434,10431,10602,422,420,418,418,93645342,110255179,102616636,113032435,743,812,756,820,10288,420,419549592,783,280,1277,334,476,941,268,1167,301,462,816,12,110,33,14,125,740,261,415,694,665,662,219,393,634,556,78,42,22,60,109,1,10,3,0,12,1,44,20,0,114,9,9,3,5,23,50,36,8,7,99
"2013","Total, All Industries","000000","00","Pennington County               ","Total, All Ownerships                   ","27","04","000113","0","1",9435,9983,9920,10126,435,439,440,425,87642646,104802133,110232044,102128526,714,807,854,775,9866,435,404805349,788,216,1014,303,489,745,192,904,275,471,679,24,110,28,18,66,568,252,411,453,420,529,241,397,397,372,39,11,14,56,48,4,6,4,4,14,13,64,19,7,54,10,1,4,5,19,19,1,8,11,45
"2012","Total, All Industries","000000","00","Pennington County               ","Total, All Ownerships                   ","27","04","000113","0","1",9184,9843,9774,9946,449,447,445,443,105965278,98135522,99350324,96761118,887,766,781,748,9687,446,400212242,796,330,1036,328,530,619,199,938,291,495,407,131,98,37,35,212,786,222,451,620,474,744,202,411,550,393,42,20,40,70,81,16,2,8,4,28,130,48,28,15,206,5,6,7,2,19,20,13,20,30,74
"2021","Total, All Industries","000000","00","Pine County                     ","Total, All Ownerships                   ","27","04","000115","0","1",6926,7470,7632,,663,672,680,,62037134,70056603,74455789,,689,721,750,,,,,,502,999999,999999,999999,999999,401,999999,999999,999999,999999,101,999999,999999,999999,999999,483,999999,999999,999999,999999,385,999999,999999,999999,999999,98,999999,999999,999999,999999,9,999999,999999,999999,999999,9,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Pine County                     ","Total, All Ownerships                   ","27","04","000115","0","1",7926,6461,7357,7260,669,674,684,691,67122135,63116295,68375290,72975552,651,751,714,773,7251,680,271589272,722,330,560,595,399,460,269,420,523,344,349,61,140,72,55,111,589,1256,390,898,1683,413,1184,362,676,1456,176,72,28,222,227,10,8,8,10,26,19,11,22,29,72,8,7,999999,999999,999999,58,17,999999,999999,999999
"2019","Total, All Industries","000000","00","Pine County                     ","Total, All Ownerships                   ","27","04","000115","0","1",8056,8461,8551,8309,653,662,672,676,65079321,69497663,71773290,74401817,621,631,645,688,8344,666,280752091,646,325,914,345,447,628,246,728,297,380,485,79,186,48,67,143,605,294,517,726,731,501,258,471,546,550,104,36,46,180,181,14,8,13,7,33,64,20,43,16,116,5,10,9,13,28,22,17,22,83,143
"2018","Total, All Industries","000000","00","Pine County                     ","Total, All Ownerships                   ","27","04","000115","0","1",8000,8402,8421,8352,629,636,642,655,63281545,66485935,68073893,70658841,608,608,621,650,8294,641,268500214,622,292,950,294,491,630,278,770,275,424,515,14,180,19,67,115,567,278,646,519,603,477,257,591,430,514,90,21,55,89,89,4,14,7,11,29,7,34,16,40,103,12,7,8,7,28,25,18,26,17,78
"2017","Total, All Industries","000000","00","Pine County                     ","Total, All Ownerships                   ","27","04","000115","0","1",8126,8457,8451,8305,615,631,633,633,62267932,65255949,65751270,66267352,589,593,598,613,8335,628,259542503,598,411,837,305,456,741,311,733,250,425,555,100,104,55,31,186,614,327,470,640,783,563,278,421,495,607,51,49,49,145,176,14,13,7,8,36,62,47,46,20,165,10,10,15,6,34,17,27,47,70,163
"2016","Total, All Industries","000000","00","Pine County                     ","Total, All Ownerships                   ","27","04","000115","0","1",7822,8263,8341,8434,588,595,602,605,57596137,61733957,65891316,65227656,566,574,607,594,8215,598,250449066,585,241,893,506,474,650,223,695,461,423,557,18,198,45,51,93,583,487,407,583,597,465,455,356,482,493,118,32,51,101,104,6,14,12,10,31,10,51,23,22,80,15,5,8,8,26,35,9,18,28,81
"2015","Total, All Industries","000000","00","Pine County                     ","Total, All Ownerships                   ","27","04","000115","0","1",7746,8256,8253,8411,595,601,584,589,56624369,59675453,61838763,65058399,562,556,576,594,8167,592,243196984,572,267,955,548,535,736,240,738,525,442,500,27,217,23,93,236,618,397,500,570,519,500,362,481,469,433,118,35,19,101,86,9,16,5,10,32,19,49,8,74,208,6,7,1,14,22,14,22,3,41,67
"2014","Total, All Industries","000000","00","Pine County                     ","Total, All Ownerships                   ","27","04","000115","0","1",7816,8151,8139,8153,612,606,603,603,54961900,56778636,59605617,59193977,540,535,563,558,8065,606,230540130,549,255,838,527,356,591,244,631,466,329,454,11,207,61,27,137,524,447,505,541,603,389,424,468,435,485,135,23,37,106,118,2,8,11,4,19,4,22,48,8,87,16,5,10,10,34,32,10,31,21,83
"2013","Total, All Industries","000000","00","Pine County                     ","Total, All Ownerships                   ","27","04","000115","0","1",7927,8302,8264,8258,627,632,634,624,53482673,56216927,57363716,57237705,518,520,533,533,8188,629,224301021,526,282,877,342,430,563,243,651,306,381,422,39,226,36,49,141,593,281,563,687,720,448,217,517,545,527,145,64,46,142,193,8,15,9,8,34,22,61,18,11,114,8,11,9,6,28,15,50,12,97,167
"2012","Total, All Industries","000000","00","Pine County                     ","Total, All Ownerships                   ","27","04","000115","0","1",7817,8282,8162,8310,629,622,621,629,54004144,56628748,55244888,57215766,531,525,520,529,8143,625,223093546,526,278,813,376,461,711,200,675,289,371,494,78,138,87,90,217,558,288,454,482,565,441,208,410,415,403,117,80,44,67,162,10,8,7,14,34,68,39,39,66,203,10,14,8,5,31,37,54,27,13,124
"2021","Total, All Industries","000000","00","Pipestone County                ","Total, All Ownerships                   ","27","04","000117","0","1",3886,4206,4254,,364,365,367,,39455779,44236543,45645207,,781,809,825,,,,,,192,999999,999999,999999,999999,137,999999,999999,999999,999999,55,999999,999999,999999,999999,387,999999,999999,999999,999999,337,999999,999999,999999,999999,50,999999,999999,999999,999999,6,999999,999999,999999,999999,31,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Pipestone County                ","Total, All Ownerships                   ","27","04","000117","0","1",4122,4130,4213,4146,368,370,371,374,40426892,42550282,43223637,48207802,754,792,789,894,4153,371,174408613,807,167,541,190,222,319,117,495,158,212,266,50,46,32,10,53,396,323,304,318,539,347,297,287,265,462,49,26,17,53,77,5,3,3,4,13,29,7,8,4,45,6,3,999999,999999,999999,28,10,999999,999999,999999
"2019","Total, All Industries","000000","00","Pipestone County                ","Total, All Ownerships                   ","27","04","000117","0","1",4281,4520,4601,4490,367,368,377,372,40145223,42559398,44621847,47788365,721,724,746,818,4473,371,175114833,752,156,675,273,239,459,128,615,249,219,402,28,60,24,20,57,363,292,352,522,645,322,269,313,440,562,41,23,39,82,83,3,4,8,4,12,5,9,16,13,33,7,4,8,6,19,21,7,30,39,67
"2018","Total, All Industries","000000","00","Pipestone County                ","Total, All Ownerships                   ","27","04","000117","0","1",4304,4597,4644,4553,358,365,367,371,39387340,42381360,44445752,44851193,703,709,736,757,4525,365,171065645,726,180,596,178,250,324,155,512,131,233,232,25,84,47,17,92,327,169,339,388,340,302,123,322,336,292,25,46,17,52,48,2,8,7,6,18,4,50,31,8,87,5,5,5,2,15,7,24,8,6,43
"2017","Total, All Industries","000000","00","Pipestone County                ","Total, All Ownerships                   ","27","04","000117","0","1",4306,4586,4582,4517,351,352,358,356,38168154,41760508,42346353,44670150,681,700,710,760,4498,354,166945165,713,163,557,223,283,403,136,516,180,262,327,27,41,43,21,76,301,150,390,366,384,278,122,346,311,298,23,28,44,55,86,4,5,5,5,15,9,17,26,6,61,3,4,8,6,14,22,6,36,20,70
"2016","Total, All Industries","000000","00","Pipestone County                ","Total, All Ownerships                   ","27","04","000117","0","1",4236,4585,4543,4473,340,343,346,349,35332505,39583395,40936073,41278262,641,664,693,709,4459,345,157130235,677,135,574,144,255,301,116,486,111,227,229,19,88,33,28,72,341,109,379,327,355,311,85,359,238,277,30,24,20,89,78,2,10,8,9,23,2,23,19,24,67,2,4,3,7,12,2,4,15,29,72
"2015","Total, All Industries","000000","00","Pipestone County                ","Total, All Ownerships                   ","27","04","000117","0","1",4316,4602,4548,4526,342,337,336,334,34287501,37338893,38288596,41368760,611,624,647,703,4498,337,151283750,646,192,544,169,245,358,163,465,125,242,275,29,79,44,3,83,278,169,322,360,337,236,145,292,306,266,42,24,30,54,71,5,2,5,0,11,13,12,39,0,76,4,3,6,2,13,10,14,30,4,61
"2014","Total, All Industries","000000","00","Pipestone County                ","Total, All Ownerships                   ","27","04","000117","0","1",4154,4449,4477,4501,343,345,345,346,31544264,34343502,35595186,37839944,584,593,611,646,4395,345,139322896,609,197,521,233,271,427,157,405,224,231,344,40,116,9,40,83,252,167,266,368,258,197,144,255,309,186,55,23,11,59,72,3,7,2,4,15,24,29,4,23,74,6,3,2,7,17,24,13,7,13,57
"2013","Total, All Industries","000000","00","Pipestone County                ","Total, All Ownerships                   ","27","04","000117","0","1",4087,4304,4291,4286,348,349,349,344,30062881,31057578,32463284,33816547,565,555,581,606,4242,348,127400290,577,158,461,197,200,324,121,395,185,194,280,37,66,12,6,44,347,132,267,297,351,239,111,248,254,227,108,21,19,43,124,2,4,3,1,9,21,7,4,1,25,8,4,3,4,17,85,11,15,18,122
"2012","Total, All Industries","000000","00","Pipestone County                ","Total, All Ownerships                   ","27","04","000117","0","1",4091,4302,4313,4300,368,360,363,354,29626619,30743914,31133550,32108993,557,549,555,574,4252,361,123613076,559,149,423,282,208,329,112,347,191,201,222,37,76,91,7,107,255,192,300,275,292,234,166,247,217,206,21,26,53,58,86,5,2,12,2,15,10,4,70,4,77,2,5,10,3,16,4,20,45,6,78
"2021","Total, All Industries","000000","00","Polk County                     ","Total, All Ownerships                   ","27","04","000119","0","1",11292,11387,11252,,984,994,1005,,123268539,134507217,137714365,,839,908,941,,,,,,941,999999,999999,999999,999999,853,999999,999999,999999,999999,88,999999,999999,999999,999999,751,999999,999999,999999,999999,594,999999,999999,999999,999999,157,999999,999999,999999,999999,8,999999,999999,999999,999999,21,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Polk County                     ","Total, All Ownerships                   ","27","04","000119","0","1",11738,11081,11391,11799,1004,1009,1012,1016,124734983,122342491,128988312,148345891,817,849,871,967,11502,1010,524411677,876,405,1005,1238,630,728,331,719,1178,571,618,74,286,60,59,110,1102,1196,703,1423,1876,973,1098,629,1140,1577,129,98,74,283,299,15,9,6,13,32,35,54,21,24,78,12,16,999999,999999,999999,28,47,999999,999999,999999
"2019","Total, All Industries","000000","00","Polk County                     ","Total, All Ownerships                   ","27","04","000119","0","1",11884,12070,12004,12457,981,996,1004,1014,121192506,127097282,126463376,136831836,784,810,810,844,12104,999,511585000,812,391,1193,1017,806,889,333,886,927,739,716,58,307,90,67,173,945,949,749,1001,1116,764,868,652,786,870,181,81,97,215,246,12,15,18,13,49,40,62,57,26,147,21,15,10,6,40,64,56,31,12,149
"2018","Total, All Industries","000000","00","Polk County                     ","Total, All Ownerships                   ","27","04","000119","0","1",11978,12267,12052,12712,982,993,990,993,120715472,124262885,121499502,136076638,775,779,775,823,12252,990,502554497,788,455,1218,949,821,934,345,925,909,739,731,110,293,40,82,203,923,915,792,822,943,740,830,711,650,703,183,85,81,172,240,13,16,7,9,30,96,67,23,25,180,18,6,15,23,48,69,65,25,41,213
"2017","Total, All Industries","000000","00","Polk County                     ","Total, All Ownerships                   ","27","04","000119","0","1",12083,12227,12107,12659,951,956,969,978,116669778,118002345,115510948,129206648,742,742,733,785,12269,964,479389719,751,562,1160,851,876,880,453,979,793,721,627,109,181,58,155,253,866,894,803,835,840,771,819,745,652,678,95,75,58,183,162,15,13,12,14,44,40,32,31,105,193,16,14,10,18,42,38,48,13,69,132
"2016","Total, All Industries","000000","00","Polk County                     ","Total, All Ownerships                   ","27","04","000119","0","1",12104,12401,12060,12658,933,942,942,943,110838043,114801754,116427890,125026181,704,712,742,759,12306,940,467093868,729,625,1111,934,758,912,570,841,857,715,770,55,270,77,43,142,999,895,863,872,1110,812,828,820,666,934,187,67,43,206,176,8,12,3,5,22,35,41,46,14,110,12,12,9,15,38,35,49,18,31,126
"2015","Total, All Industries","000000","00","Polk County                     ","Total, All Ownerships                   ","27","04","000119","0","1",11983,12329,12112,12751,964,956,947,948,106759597,110699388,110245815,124819824,685,690,700,753,12294,954,452524624,707,418,1270,995,997,1036,355,969,910,940,804,63,301,85,57,232,961,892,874,893,977,772,832,786,712,727,189,60,88,181,250,10,16,9,13,38,42,78,39,31,167,12,12,13,18,46,48,51,73,39,216
"2014","Total, All Industries","000000","00","Polk County                     ","Total, All Ownerships                   ","27","04","000119","0","1",11814,12263,12138,12721,960,969,965,967,101561924,109481239,105659587,119058830,661,686,669,719,12234,965,435761580,684,479,1478,920,904,1119,413,1103,876,787,904,66,375,44,117,215,1069,889,822,961,1080,851,788,694,783,791,218,101,128,178,289,9,28,7,10,48,40,113,25,37,185,20,12,14,6,43,77,70,51,38,227
"2013","Total, All Industries","000000","00","Polk County                     ","Total, All Ownerships                   ","27","04","000119","0","1",11944,12341,11978,12619,973,973,978,955,98356937,104181411,99837956,114601412,633,649,641,698,12221,970,416977716,655,549,1302,845,906,1209,394,1086,694,861,877,155,216,151,45,332,970,695,931,962,1164,825,639,841,724,726,145,56,90,238,438,24,12,15,9,49,128,20,105,26,271,19,11,9,11,42,49,26,73,124,388
"2012","Total, All Industries","000000","00","Polk County                     ","Total, All Ownerships                   ","27","04","000119","0","1",11765,12047,12152,12776,985,967,972,965,97752274,100931015,98664253,114185416,639,644,624,687,12185,972,411532958,649,730,1314,1601,890,1450,602,1105,1476,792,1170,128,209,125,98,280,1022,1047,868,1416,1266,880,888,757,1240,931,142,159,111,176,335,26,9,17,17,54,106,24,82,66,253,11,22,13,14,48,29,124,75,38,264
"2021","Total, All Industries","000000","00","Pope County                     ","Total, All Ownerships                   ","27","04","000121","0","1",4041,4367,4398,,357,360,366,,46352333,51821127,51584100,,882,912,902,,,,,,258,999999,999999,999999,999999,189,999999,999999,999999,999999,69,999999,999999,999999,999999,353,999999,999999,999999,999999,277,999999,999999,999999,999999,76,999999,999999,999999,999999,4,999999,999999,999999,999999,4,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Pope County                     ","Total, All Ownerships                   ","27","04","000121","0","1",4255,4152,4350,4248,363,370,370,374,46670435,48427101,48325686,55968132,843,897,854,1013,4251,369,199391354,902,125,386,279,282,187,88,268,262,252,141,37,118,17,30,46,309,362,286,449,530,260,346,246,303,406,49,16,40,146,124,2,4,7,7,18,3,10,8,16,39,2,4,999999,999999,999999,22,6,999999,999999,999999
"2019","Total, All Industries","000000","00","Pope County                     ","Total, All Ownerships                   ","27","04","000121","0","1",4355,4553,4577,4471,347,358,364,366,46323739,50218056,48373124,53266532,818,848,812,916,4489,359,198181451,849,136,517,276,256,344,107,393,262,211,277,29,124,14,45,67,297,232,330,399,417,251,219,292,296,350,46,13,38,103,67,1,9,7,7,19,1,34,10,30,61,2,6,2,6,16,3,11,20,10,50
